id,carat,cut,color,clarity,depth,table,x,y,z,price
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
83968,0.91,Very Good,D,SI2,62.4,59.0,6.13,6.16,3.84,3618
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
164191,1.51,Premium,F,SI2,62.4,58.0,7.37,7.33,4.58,9417
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
2848,0.38,Ideal,E,IF,62.0,54.0,4.66,4.69,2.9,1300
113472,0.56,Fair,G,VS1,65.8,58.0,5.26,5.21,3.33,1664
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
160738,0.31,Very Good,H,SI2,63.3,58.0,4.33,4.35,2.75,430
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
78198,0.38,Ideal,E,SI2,59.7,57.0,4.73,4.79,2.85,778
17159,1.54,Premium,G,VS1,62.4,59.0,7.35,7.31,4.57,13377
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
173429,0.71,Ideal,H,SI1,62.2,55.0,5.72,5.75,3.56,2221
115738,0.7,Good,G,SI2,59.6,61.0,5.71,5.87,3.45,2282
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
64897,2.04,Premium,G,SI2,61.4,60.0,8.07,8.14,4.97,18276
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
130577,2.04,Premium,H,SI1,60.8,59.0,8.21,8.14,4.97,16779
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
71319,0.71,Ideal,F,VS2,61.8,56.0,5.76,5.72,3.54,2970
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
192993,0.3,Very Good,J,VS1,62.4,61.0,4.25,4.29,2.66,394
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
105977,0.34,Ideal,E,SI2,61.7,55.0,4.49,4.52,2.78,477
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
186631,0.51,Premium,D,VS1,59.9,58.0,5.16,5.12,3.07,1835
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
125695,0.39,Ideal,E,SI2,61.3,56.0,4.7,4.73,2.89,834
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
136695,0.71,Very Good,E,SI2,59.1,63.0,5.77,5.89,3.44,2184
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
16955,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.45,2.75,928
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
86266,0.31,Ideal,G,VVS2,61.7,56.0,4.36,4.39,2.7,611
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
154144,0.54,Ideal,G,SI1,61.1,59.0,5.34,5.27,3.24,1241
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
39361,1.24,Premium,G,VS2,61.2,59.0,6.92,6.86,4.22,8929
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
29357,2.1,Premium,I,SI1,62.0,58.0,8.23,8.17,5.08,17936
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
61022,0.73,Premium,F,VS2,60.8,59.0,5.85,5.82,3.55,3056
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
115021,0.54,Premium,G,SI2,62.0,56.0,5.2,5.26,3.25,1056
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
155733,1.51,Premium,G,VS2,61.5,60.0,7.46,7.4,4.56,12655
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
66522,0.3,Ideal,D,SI1,62.3,57.0,4.3,4.32,2.68,552
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
98198,0.33,Ideal,G,VS1,62.5,56.0,4.45,4.47,2.78,816
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640
43557,0.52,Very Good,G,SI1,61.1,56.0,5.17,5.2,3.17,1327
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
63083,0.31,Ideal,D,VS2,63.0,57.0,4.28,4.3,2.71,734
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
119258,0.3,Ideal,D,SI2,60.7,54.0,4.4,4.43,2.67,449
175584,0.4,Ideal,F,VVS2,61.5,56.0,4.74,4.78,2.92,1127
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
139060,1.21,Ideal,D,VS1,61.3,56.0,6.91,6.87,4.23,10888
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
147357,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.15,3.22,1715
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
