id,carat,cut,color,clarity,depth,table,x,y,z,price
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
189580,0.41,Ideal,G,SI1,60.9,56.0,4.81,4.83,2.94,719
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
44528,1.2,Very Good,G,SI2,62.8,60.0,6.75,6.78,4.26,5264
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
13027,1.2,Premium,I,SI1,59.9,57.0,6.98,6.94,4.15,5688
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
8614,0.42,Ideal,E,VS2,62.1,54.0,4.81,4.84,2.99,825
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
67075,1.19,Ideal,E,VVS2,60.9,60.0,6.82,6.78,4.14,15193
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
53324,0.53,Good,F,VVS2,64.2,56.0,5.1,5.12,3.29,1902
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
100158,0.55,Ideal,D,SI1,61.1,56.0,5.27,5.3,3.23,1612
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
158843,0.3,Ideal,H,SI1,62.5,57.0,4.24,4.28,2.67,447
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
51625,1.17,Ideal,G,VS1,61.3,56.0,6.77,6.81,4.15,8796
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
101310,0.3,Very Good,E,VS2,61.5,56.0,4.33,4.36,2.67,621
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
115548,0.51,Ideal,H,SI1,62.5,57.0,5.09,5.13,3.2,1206
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
31051,0.55,Premium,H,VVS1,62.6,56.0,5.24,5.15,3.26,1881
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
129289,0.33,Premium,H,VVS2,62.7,58.0,4.37,4.41,2.76,666
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
120997,0.32,Premium,D,SI1,62.1,58.0,4.39,4.35,2.71,756
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088
33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
142410,1.76,Ideal,H,SI1,62.6,57.0,7.8,7.77,4.87,12709
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
94122,0.51,Ideal,G,SI1,61.5,54.0,5.16,5.19,3.18,1388
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
78971,1.03,Premium,D,SI2,62.8,54.0,6.44,6.47,4.06,5204
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
122419,2.04,Ideal,H,SI2,62.0,56.0,8.14,8.17,5.04,15804
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
52980,0.9,Ideal,E,VS2,62.0,56.0,6.2,6.16,3.83,4739
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
111794,1.63,Ideal,I,SI2,62.0,57.0,7.56,7.6,4.7,10600
175613,0.33,Ideal,I,SI1,61.7,56.0,4.46,4.47,2.75,445
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
106533,1.01,Very Good,E,SI1,63.1,58.0,6.36,6.42,4.04,5325
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
108413,1.5,Good,I,SI1,63.8,60.0,7.14,7.2,4.57,7520
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
27628,0.42,Ideal,H,VS1,61.4,57.0,4.81,4.83,2.96,847
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
151144,0.3,Ideal,F,VS1,61.4,56.0,4.36,4.33,2.67,770
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
76337,1.01,Ideal,G,VS2,62.2,54.0,6.42,6.38,3.98,6299
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
103489,0.3,Very Good,G,VS1,62.0,59.0,4.24,4.27,2.64,605
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
31036,0.61,Ideal,G,VVS1,62.0,55.0,5.4,5.44,3.36,2668
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
182953,0.57,Ideal,G,VS1,61.9,55.0,5.31,5.34,3.29,1808
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
179231,0.71,Premium,D,VS2,62.3,59.0,5.73,5.66,3.55,2770
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
11510,1.12,Ideal,J,SI1,62.6,56.0,6.64,6.65,4.16,4326
34700,0.3,Very Good,D,SI2,60.2,57.0,4.33,4.35,2.61,438
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
2450,1.04,Ideal,E,SI1,61.4,55.0,6.52,6.56,4.01,5413
103551,1.51,Premium,F,VS2,62.2,58.0,7.38,7.32,4.57,13887
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
65853,1.01,Ideal,E,VS1,61.6,58.0,6.4,6.43,3.96,8501
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
63136,0.92,Premium,F,SI2,62.7,56.0,6.22,6.19,3.9,3624
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
4265,0.52,Ideal,E,VS2,62.3,55.0,5.15,5.12,3.21,1826
39889,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.43,3.36,2065
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
172935,0.37,Premium,E,VS2,61.1,59.0,4.63,4.57,2.81,1041
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
70144,0.32,Premium,H,SI2,60.2,59.0,4.49,4.42,2.68,504
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
181728,1.05,Premium,F,SI1,61.8,60.0,6.52,6.55,4.04,5604
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
138802,0.72,Premium,G,SI1,61.1,58.0,5.76,5.83,3.54,2170
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
112846,0.41,Premium,G,SI1,61.6,56.0,4.81,4.78,2.95,923
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
190036,0.57,Premium,E,SI1,59.3,58.0,5.45,5.4,3.22,1655
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
146166,0.3,Very Good,G,SI2,62.5,57.0,4.24,4.28,2.66,365
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
107536,0.9,Premium,F,SI1,61.9,59.0,6.18,6.14,3.8,3831
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
