id,carat,cut,color,clarity,depth,table,x,y,z,price
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
63280,0.41,Ideal,G,VVS2,62.1,55.0,4.75,4.8,2.97,891
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
148328,1.51,Ideal,H,SI1,61.6,59.0,7.44,7.4,4.58,11159
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
70043,0.54,Ideal,G,VS2,61.7,54.0,5.25,5.28,3.25,1657
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
96800,0.31,Very Good,G,VS2,63.5,54.0,4.34,4.31,2.74,698
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
42924,2.03,Premium,H,SI2,59.3,60.0,8.21,8.15,4.88,13701
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
44731,1.5,Very Good,G,SI1,64.0,57.0,7.17,7.14,4.59,7418
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
40535,0.39,Ideal,I,VS1,62.0,55.0,4.68,4.69,2.91,635
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849
113990,0.43,Premium,J,VS1,62.1,58.0,4.83,4.79,2.99,830
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
24469,0.31,Ideal,G,VVS1,62.0,55.0,4.39,4.4,2.72,795
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
59194,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.59,2.78,906
97705,0.7,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.52,2633
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
84200,0.31,Ideal,I,VS1,62.3,55.0,4.35,4.39,2.72,489
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
86532,0.52,Ideal,D,VS2,62.7,56.0,5.22,5.17,3.25,1895
1095,1.04,Premium,F,SI1,62.1,59.0,6.49,6.52,4.03,5731
29497,1.5,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.53,11531
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
121581,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.38,4.57,7918
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
140460,0.9,Premium,I,VS2,62.7,59.0,6.15,6.09,3.83,3584
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
8831,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.43,2.76,854
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
134872,1.0,Premium,G,SI2,62.2,59.0,6.34,6.3,3.93,3958
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
35255,1.01,Premium,G,VS2,61.5,59.0,6.5,6.45,3.98,6817
182947,1.28,Ideal,H,SI1,61.6,56.0,6.94,6.98,4.29,6396
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
152196,2.06,Premium,F,SI2,61.6,60.0,8.2,8.17,5.03,18766
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
51991,0.71,Very Good,F,VS1,61.8,57.0,5.67,5.72,3.52,3059
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
33937,0.35,Premium,G,IF,62.9,58.0,4.45,4.48,2.82,1044
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
147319,0.72,Premium,G,VS2,62.9,59.0,5.72,5.67,3.59,2361
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
41488,0.9,Very Good,D,SI2,59.8,60.0,6.2,6.22,3.71,3519
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
39424,0.51,Very Good,E,SI1,62.0,56.0,5.1,5.13,3.17,1343
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
24650,1.25,Premium,H,VS2,62.2,59.0,6.89,6.86,4.28,6328
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
185223,0.76,Premium,F,VS1,60.2,59.0,5.95,5.88,3.57,2737
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
136946,1.11,Premium,H,VVS1,60.3,58.0,6.71,6.68,4.05,7821
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
10026,0.38,Ideal,G,VS1,62.0,54.6,4.65,4.69,2.89,769
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
159039,0.38,Ideal,D,SI2,60.9,55.0,4.66,4.7,2.85,631
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
109518,2.01,Very Good,G,SI1,61.9,60.0,7.96,8.0,4.94,18524
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
51023,0.51,Ideal,E,VS1,61.4,57.0,5.13,5.16,3.16,1769
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
178621,0.42,Ideal,H,VS1,62.0,55.0,4.8,4.83,2.99,850
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
52671,0.32,Ideal,E,SI1,60.5,57.0,4.48,4.45,2.7,720
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
146532,1.2,Ideal,I,SI1,62.0,55.0,6.79,6.87,4.23,5876
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
11772,0.39,Ideal,J,VVS1,62.5,55.0,4.66,4.71,2.93,718
25480,0.71,Premium,E,SI1,59.7,59.0,5.91,5.86,3.53,2673
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
140642,1.52,Premium,G,VS1,61.3,58.0,7.39,7.35,4.52,12381
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
164777,0.3,Ideal,I,VVS1,62.0,55.0,4.3,4.35,2.68,480
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
22989,0.32,Premium,G,VS2,61.9,59.0,4.39,4.37,2.71,672
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
188413,0.54,Ideal,F,SI1,62.4,55.0,5.2,5.22,3.25,1259
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
168145,1.0,Very Good,D,SI2,62.1,56.0,6.37,6.43,3.98,4092
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
88202,0.32,Premium,G,VS2,62.1,58.0,4.35,4.36,2.71,561
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
157551,1.51,Ideal,E,SI1,62.8,56.0,7.28,7.24,4.57,13194
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
179636,1.6,Ideal,E,SI2,61.8,57.0,7.54,7.59,4.67,9299
90167,1.5,Very Good,G,VS2,63.1,59.0,7.24,7.28,4.58,10567
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
23377,1.0,Premium,H,VVS2,61.5,61.0,6.4,6.36,3.9,6416
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
