id,carat,cut,color,clarity,depth,table,x,y,z,price
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
34610,0.72,Ideal,E,VS2,62.2,57.0,5.72,5.75,3.56,3379
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
66576,0.7,Ideal,I,VS1,61.7,55.0,5.69,5.73,3.52,2430
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
154326,0.7,Ideal,F,VS2,62.5,54.0,5.66,5.71,3.55,2737
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
48406,1.56,Premium,H,VS2,59.9,60.0,7.54,7.52,4.51,11954
155867,1.0,Ideal,F,SI1,62.3,56.0,6.4,6.46,3.99,6126
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
43791,0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
78426,0.53,Ideal,I,VS2,61.2,56.0,5.2,5.23,3.19,1314
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
192003,1.0,Very Good,D,SI2,62.2,57.0,6.34,6.41,3.96,5169
12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
84513,0.56,Premium,D,VS2,63.0,57.0,5.28,5.25,3.32,1672
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
30974,0.46,Very Good,F,VS1,61.5,59.0,4.93,4.96,3.05,1425
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
13692,0.56,Ideal,F,VS2,61.5,56.0,5.28,5.34,3.27,1781
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
97479,0.33,Ideal,E,SI1,62.6,54.0,4.42,4.44,2.77,743
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
54320,1.16,Ideal,F,VVS1,61.9,57.0,6.71,6.74,4.16,10462
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
20137,1.15,Ideal,H,SI1,61.1,59.0,6.78,6.76,4.13,5125
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
162174,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.25,2.67,911
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
110990,1.22,Premium,I,VVS2,62.9,57.0,6.79,6.83,4.28,6686
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
18639,0.4,Very Good,D,VS1,63.6,56.0,4.72,4.69,2.99,971
13113,0.52,Premium,F,VS2,61.8,59.0,5.16,5.13,3.18,1573
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
25747,1.51,Good,J,VS2,61.1,56.0,7.36,7.33,4.48,7418
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
11444,1.07,Ideal,E,SI1,61.6,57.0,6.59,6.54,4.04,5476
96511,0.36,Ideal,G,IF,61.4,55.0,4.59,4.57,2.81,1054
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
159714,0.26,Very Good,D,VVS1,64.4,57.0,3.99,4.03,2.57,492
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
11352,0.71,Very Good,F,VS2,61.0,56.0,5.75,5.78,3.52,2630
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
90050,1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
159970,1.0,Good,E,VS2,60.7,61.0,6.42,6.46,3.92,7594
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
56363,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
98404,1.11,Premium,H,SI1,62.4,58.0,6.66,6.61,4.14,5028
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
42335,0.7,Good,G,SI1,59.7,63.0,5.78,5.73,3.42,2277
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
60927,0.56,Ideal,G,VVS1,61.5,55.0,5.32,5.35,3.28,2036
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
39829,1.01,Premium,E,VS2,61.4,58.0,6.5,6.42,3.97,6760
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
26038,0.9,Good,F,SI2,59.7,65.0,6.27,6.32,3.77,3660
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
55462,1.31,Very Good,J,VS2,62.9,57.0,6.95,7.01,4.38,4352
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
157051,0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
103598,2.32,Ideal,G,SI2,62.9,55.0,8.45,8.4,5.32,18343
13446,2.01,Very Good,F,SI2,59.8,56.0,8.16,8.21,4.89,18124
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
78642,1.01,Ideal,F,SI1,61.4,57.0,6.51,6.48,3.99,5226
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
52552,0.32,Premium,F,VS2,61.3,60.0,4.39,4.36,2.68,707
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
101587,0.3,Ideal,I,VS1,62.5,56.0,4.28,4.32,2.69,461
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
90101,1.0,Ideal,F,SI1,61.5,57.0,6.37,6.43,3.94,5455
97841,0.4,Ideal,F,VVS2,62.3,55.0,4.73,4.76,2.95,1004
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
8853,1.04,Ideal,I,SI1,61.8,55.0,6.55,6.52,4.03,3941
